Date,Year,Balls,LuckyStars
2010-05-28,2010,"[4, 9, 31, 32, 33]","[3, 7]"
2010-06-04,2010,"[4, 17, 34, 40, 42]","[4, 9]"
2010-06-11,2010,"[2, 22, 24, 36, 44]","[1, 2]"
2010-06-18,2010,"[2, 29, 31, 32, 38]","[1, 4]"
2010-06-25,2010,"[1, 8, 18, 28, 31]","[8, 9]"
2010-07-02,2010,"[12, 13, 36, 41, 46]","[1, 8]"
2010-07-09,2010,"[9, 24, 37, 39, 49]","[3, 9]"
2010-07-16,2010,"[38, 39, 45, 46, 49]","[7, 8]"
2010-07-23,2010,"[4, 13, 35, 37, 46]","[3, 9]"
2010-07-30,2010,"[3, 4, 11, 28, 39]","[2, 8]"
2010-08-06,2010,"[13, 25, 28, 29, 42]","[4, 5]"
2010-08-13,2010,"[4, 9, 15, 21, 47]","[2, 7]"
2010-08-20,2010,"[5, 27, 31, 40, 42]","[1, 6]"
2010-08-27,2010,"[1, 6, 13, 30, 49]","[1, 9]"
2010-09-03,2010,"[13, 24, 26, 47, 49]","[4, 8]"
2010-09-10,2010,"[17, 21, 35, 41, 45]","[1, 5]"
2010-09-17,2010,"[17, 27, 29, 38, 50]","[1, 3]"
2010-09-24,2010,"[1, 4, 16, 40, 48]","[1, 9]"
2010-10-01,2010,"[1, 4, 6, 27, 48]","[1, 6]"
2010-10-08,2010,"[9, 30, 35, 39, 46]","[6, 8]"
2010-10-15,2010,"[2, 31, 36, 38, 43]","[3, 7]"
2010-10-22,2010,"[4, 5, 9, 11, 39]","[3, 5]"
2010-10-29,2010,"[16, 20, 22, 32, 42]","[8, 9]"
2010-11-05,2010,"[21, 23, 33, 40, 50]","[4, 5]"
2010-11-12,2010,"[7, 19, 23, 29, 47]","[1, 6]"
2010-11-19,2010,"[12, 15, 32, 36, 45]","[7, 9]"
2010-11-26,2010,"[9, 28, 36, 41, 49]","[5, 7]"
2010-12-03,2010,"[8, 19, 28, 32, 46]","[4, 7]"
2010-12-10,2010,"[2, 3, 10, 33, 46]","[7, 8]"
2010-12-17,2010,"[3, 20, 29, 35, 42]","[3, 8]"
2010-12-24,2010,"[19, 36, 38, 42, 46]","[2, 8]"
2010-12-31,2010,"[2, 24, 34, 38, 43]","[1, 7]"
2011-01-07,2011,"[1, 22, 32, 48, 50]","[6, 7]"
2011-01-14,2011,"[2, 14, 24, 39, 44]","[6, 7]"
2011-01-21,2011,"[3, 11, 13, 18, 21]","[4, 5]"
2011-01-28,2011,"[13, 23, 24, 41, 42]","[1, 5]"
2011-02-04,2011,"[2, 11, 24, 35, 47]","[5, 9]"
2011-02-11,2011,"[12, 14, 15, 19, 23]","[7, 8]"
2011-02-18,2011,"[2, 3, 15, 45, 49]","[5, 9]"
2011-02-25,2011,"[12, 13, 42, 45, 48]","[3, 9]"
2011-03-04,2011,"[11, 25, 27, 28, 41]","[5, 8]"
2011-03-11,2011,"[17, 19, 24, 37, 46]","[2, 7]"
2011-03-18,2011,"[1, 13, 20, 26, 50]","[6, 7]"
2011-03-25,2011,"[6, 12, 21, 27, 33]","[3, 7]"
2011-04-01,2011,"[4, 17, 21, 22, 33]","[4, 8]"
2011-04-08,2011,"[21, 23, 38, 47, 50]","[2, 6]"
2011-04-15,2011,"[4, 6, 21, 39, 41]","[2, 6]"
2011-04-22,2011,"[11, 22, 36, 45, 48]","[1, 4]"
2011-04-29,2011,"[15, 25, 38, 40, 41]","[1, 2]"
2011-05-06,2011,"[11, 16, 20, 22, 28]","[4, 9]"
2011-05-10,2011,"[3, 10, 15, 28, 45]","[5, 7]"
2011-05-13,2011,"[9, 11, 17, 36, 47]","[1, 2]"
2011-05-17,2011,"[20, 21, 37, 45, 46]","[2, 3]"
2011-05-20,2011,"[10, 14, 20, 25, 42]","[8, 11]"
2011-05-24,2011,"[16, 23, 24, 26, 29]","[2, 9]"
2011-05-27,2011,"[9, 17, 25, 28, 49]","[8, 9]"
2011-05-31,2011,"[1, 9, 10, 22, 50]","[5, 11]"
2011-06-03,2011,"[4, 39, 40, 49, 50]","[2, 5]"
2011-06-07,2011,"[6, 25, 36, 38, 40]","[4, 10]"
2011-06-10,2011,"[3, 19, 20, 37, 48]","[8, 11]"
2011-06-14,2011,"[5, 12, 19, 41, 48]","[8, 10]"
2011-06-17,2011,"[11, 16, 21, 22, 44]","[3, 8]"
2011-06-21,2011,"[17, 20, 35, 49, 50]","[3, 4]"
2011-06-24,2011,"[5, 16, 20, 30, 41]","[6, 11]"
2011-06-28,2011,"[15, 16, 30, 44, 50]","[2, 3]"
2011-07-01,2011,"[8, 11, 23, 31, 46]","[8, 9]"
2011-07-05,2011,"[11, 28, 29, 47, 49]","[1, 5]"
2011-07-08,2011,"[12, 13, 23, 40, 49]","[7, 10]"
2011-07-12,2011,"[17, 19, 38, 42, 45]","[9, 10]"
2011-07-15,2011,"[6, 26, 33, 34, 39]","[3, 4]"
2011-07-19,2011,"[3, 16, 25, 26, 35]","[5, 9]"
2011-07-22,2011,"[4, 15, 23, 49, 50]","[2, 6]"
2011-07-26,2011,"[1, 5, 22, 25, 48]","[3, 11]"
2011-07-29,2011,"[12, 19, 27, 37, 38]","[5, 10]"
2011-08-02,2011,"[5, 8, 14, 24, 33]","[3, 8]"
2011-08-05,2011,"[13, 14, 18, 32, 34]","[1, 10]"
2011-08-09,2011,"[7, 23, 24, 34, 36]","[8, 11]"
2011-08-12,2011,"[7, 10, 20, 27, 37]","[4, 7]"
2011-08-16,2011,"[1, 13, 17, 18, 45]","[3, 8]"
2011-08-19,2011,"[6, 14, 16, 28, 31]","[2, 11]"
2011-08-23,2011,"[4, 6, 14, 42, 50]","[2, 4]"
2011-08-26,2011,"[12, 22, 25, 33, 45]","[5, 7]"
2011-08-30,2011,"[2, 8, 10, 19, 46]","[5, 9]"
2011-09-02,2011,"[12, 26, 37, 38, 44]","[4, 7]"
2011-09-06,2011,"[35, 42, 47, 48, 50]","[8, 9]"
2011-09-09,2011,"[5, 21, 28, 31, 34]","[1, 2]"
2011-09-13,2011,"[9, 28, 30, 32, 49]","[9, 10]"
2011-09-16,2011,"[2, 8, 17, 39, 42]","[3, 10]"
2011-09-20,2011,"[9, 19, 25, 36, 38]","[7, 11]"
2011-09-23,2011,"[6, 14, 33, 34, 48]","[2, 6]"
2011-09-27,2011,"[18, 27, 28, 35, 40]","[3, 5]"
2011-09-30,2011,"[5, 15, 28, 31, 44]","[1, 6]"
2011-10-04,2011,"[14, 16, 23, 38, 45]","[8, 11]"
2011-10-07,2011,"[18, 26, 34, 38, 42]","[5, 8]"
2011-10-11,2011,"[1, 4, 12, 16, 48]","[9, 10]"
2011-10-14,2011,"[12, 23, 29, 32, 47]","[3, 5]"
2011-10-18,2011,"[18, 23, 37, 46, 48]","[2, 10]"
2011-10-21,2011,"[2, 19, 33, 37, 46]","[5, 8]"
2011-10-25,2011,"[12, 22, 27, 28, 39]","[4, 10]"
2011-10-28,2011,"[16, 17, 20, 39, 50]","[4, 8]"
2011-11-01,2011,"[14, 20, 23, 45, 46]","[1, 11]"
2011-11-04,2011,"[11, 14, 41, 43, 50]","[2, 9]"
2011-11-08,2011,"[1, 4, 15, 29, 40]","[1, 5]"
2011-11-11,2011,"[1, 4, 18, 23, 30]","[3, 7]"
2011-11-15,2011,"[6, 17, 22, 45, 47]","[3, 11]"
2011-11-18,2011,"[4, 12, 24, 39, 44]","[2, 4]"
2011-11-22,2011,"[16, 18, 24, 38, 40]","[2, 4]"
2011-11-25,2011,"[14, 19, 26, 28, 34]","[5, 8]"
2011-11-29,2011,"[11, 25, 41, 45, 50]","[2, 7]"
2011-12-02,2011,"[7, 27, 30, 40, 43]","[8, 9]"
2011-12-06,2011,"[19, 20, 21, 34, 38]","[3, 9]"
2011-12-09,2011,"[12, 21, 29, 44, 47]","[1, 2]"
2011-12-13,2011,"[7, 12, 18, 33, 37]","[1, 11]"
2011-12-16,2011,"[2, 5, 10, 23, 31]","[2, 5]"
2011-12-20,2011,"[1, 9, 12, 14, 48]","[1, 7]"
2011-12-23,2011,"[7, 21, 22, 24, 28]","[1, 11]"
2011-12-27,2011,"[19, 21, 25, 26, 44]","[3, 7]"
2011-12-30,2011,"[16, 36, 43, 44, 50]","[7, 8]"
2012-01-03,2012,"[3, 30, 42, 45, 49]","[5, 10]"
2012-01-06,2012,"[1, 6, 10, 12, 31]","[2, 7]"
2012-01-10,2012,"[4, 9, 10, 30, 40]","[2, 9]"
2012-01-13,2012,"[13, 14, 21, 27, 39]","[6, 8]"
2012-01-17,2012,"[12, 22, 30, 31, 44]","[5, 6]"
2012-01-20,2012,"[2, 10, 22, 27, 28]","[6, 8]"
2012-01-24,2012,"[1, 2, 6, 20, 36]","[8, 11]"
2012-01-27,2012,"[10, 13, 19, 39, 44]","[2, 6]"
2012-01-31,2012,"[9, 34, 38, 43, 45]","[2, 4]"
2012-02-03,2012,"[16, 19, 20, 25, 28]","[1, 10]"
2012-02-07,2012,"[3, 15, 17, 28, 33]","[2, 4]"
2012-02-10,2012,"[3, 8, 14, 31, 41]","[7, 11]"
2012-02-14,2012,"[14, 27, 36, 42, 46]","[8, 11]"
2012-02-17,2012,"[4, 11, 28, 38, 47]","[10, 11]"
2012-02-21,2012,"[11, 14, 24, 25, 29]","[7, 11]"
2012-02-24,2012,"[3, 7, 12, 26, 34]","[8, 10]"
2012-02-28,2012,"[1, 10, 17, 33, 48]","[2, 3]"
2012-03-02,2012,"[5, 6, 11, 30, 44]","[2, 6]"
2012-03-06,2012,"[23, 24, 27, 37, 47]","[2, 6]"
2012-03-09,2012,"[3, 32, 36, 39, 47]","[6, 9]"
2012-03-13,2012,"[1, 10, 25, 43, 47]","[8, 9]"
2012-03-16,2012,"[3, 4, 12, 23, 50]","[4, 7]"
2012-03-20,2012,"[15, 16, 28, 30, 46]","[3, 4]"
2012-03-23,2012,"[9, 15, 23, 31, 50]","[8, 11]"
2012-03-27,2012,"[24, 27, 29, 34, 36]","[7, 8]"
2012-03-30,2012,"[4, 17, 23, 36, 46]","[6, 10]"
2012-04-03,2012,"[1, 8, 18, 25, 30]","[9, 10]"
2012-04-06,2012,"[11, 20, 30, 35, 45]","[2, 3]"
2012-04-10,2012,"[22, 25, 27, 36, 37]","[5, 9]"
2012-04-13,2012,"[8, 13, 26, 39, 43]","[3, 5]"
2012-04-17,2012,"[10, 28, 33, 48, 49]","[1, 10]"
2012-04-20,2012,"[3, 6, 29, 32, 41]","[10, 11]"
2012-04-24,2012,"[8, 9, 24, 43, 48]","[3, 5]"
2012-04-27,2012,"[20, 27, 30, 36, 43]","[1, 6]"
2012-05-01,2012,"[4, 5, 15, 19, 41]","[9, 11]"
2012-05-04,2012,"[3, 26, 39, 40, 41]","[1, 2]"
2012-05-08,2012,"[3, 21, 34, 38, 48]","[5, 8]"
2012-05-11,2012,"[1, 13, 17, 38, 44]","[2, 11]"
2012-05-15,2012,"[2, 11, 13, 26, 50]","[2, 5]"
2012-05-18,2012,"[13, 29, 43, 47, 50]","[9, 11]"
2012-05-22,2012,"[16, 31, 32, 37, 41]","[1, 7]"
2012-05-25,2012,"[12, 22, 35, 46, 49]","[2, 8]"
2012-05-29,2012,"[8, 15, 17, 25, 28]","[3, 11]"
2012-06-01,2012,"[2, 4, 14, 26, 36]","[9, 10]"
2012-06-05,2012,"[13, 34, 37, 47, 49]","[8, 9]"
2012-06-08,2012,"[5, 11, 22, 34, 40]","[9, 11]"
2012-06-12,2012,"[8, 15, 26, 30, 48]","[9, 10]"
2012-06-15,2012,"[10, 22, 27, 38, 48]","[3, 7]"
2012-06-19,2012,"[7, 17, 20, 35, 50]","[5, 11]"
2012-06-22,2012,"[14, 18, 19, 43, 49]","[3, 7]"
2012-06-26,2012,"[1, 11, 20, 22, 35]","[8, 10]"
2012-06-29,2012,"[14, 17, 28, 29, 39]","[1, 11]"
2012-07-03,2012,"[2, 7, 22, 27, 40]","[3, 6]"
2012-07-06,2012,"[31, 32, 38, 40, 42]","[1, 3]"
2012-07-10,2012,"[1, 3, 16, 24, 37]","[1, 8]"
2012-07-13,2012,"[8, 18, 25, 35, 46]","[4, 9]"
2012-07-17,2012,"[2, 7, 24, 43, 46]","[8, 10]"
2012-07-20,2012,"[10, 19, 23, 45, 49]","[9, 10]"
2012-07-24,2012,"[4, 16, 18, 25, 44]","[1, 11]"
2012-07-27,2012,"[14, 15, 21, 23, 48]","[2, 10]"
2012-07-31,2012,"[4, 29, 35, 36, 39]","[8, 9]"
2012-08-03,2012,"[24, 34, 35, 42, 46]","[1, 5]"
2012-08-07,2012,"[20, 27, 34, 46, 50]","[2, 3]"
2012-08-10,2012,"[11, 17, 21, 48, 50]","[9, 10]"
2012-08-14,2012,"[1, 16, 38, 42, 45]","[9, 10]"
2012-08-17,2012,"[19, 25, 28, 33, 44]","[2, 8]"
2012-08-21,2012,"[4, 5, 17, 38, 48]","[3, 4]"
2012-08-24,2012,"[5, 6, 12, 19, 37]","[3, 7]"
2012-08-28,2012,"[1, 18, 25, 26, 44]","[4, 5]"
2012-08-31,2012,"[16, 28, 31, 33, 48]","[7, 11]"
2012-09-04,2012,"[11, 17, 18, 39, 44]","[5, 10]"
2012-09-07,2012,"[13, 15, 30, 35, 42]","[4, 6]"
2012-09-11,2012,"[6, 15, 22, 37, 44]","[2, 4]"
2012-09-14,2012,"[3, 10, 23, 27, 44]","[7, 9]"
2012-09-18,2012,"[6, 7, 38, 39, 44]","[7, 9]"
2012-09-21,2012,"[4, 19, 34, 41, 43]","[7, 11]"
2012-09-25,2012,"[7, 25, 27, 48, 49]","[1, 4]"
2012-09-28,2012,"[20, 23, 26, 30, 33]","[6, 9]"
2012-10-02,2012,"[4, 16, 21, 36, 42]","[7, 8]"
2012-10-05,2012,"[9, 16, 18, 19, 21]","[2, 3]"
2012-10-09,2012,"[2, 8, 10, 23, 25]","[8, 9]"
2012-10-12,2012,"[6, 7, 17, 35, 43]","[2, 8]"
2012-10-16,2012,"[10, 32, 40, 41, 49]","[2, 8]"
2012-10-19,2012,"[16, 29, 37, 40, 44]","[8, 10]"
2012-10-23,2012,"[1, 28, 35, 38, 50]","[2, 10]"
2012-10-26,2012,"[5, 6, 9, 27, 38]","[5, 11]"
2012-10-30,2012,"[23, 24, 25, 31, 44]","[2, 3]"
2012-11-02,2012,"[3, 6, 10, 11, 44]","[3, 4]"
2012-11-06,2012,"[7, 20, 25, 35, 41]","[1, 9]"
2012-11-09,2012,"[14, 21, 22, 28, 47]","[4, 5]"
2012-11-13,2012,"[11, 16, 21, 24, 29]","[2, 6]"
2012-11-16,2012,"[10, 15, 19, 23, 41]","[2, 9]"
2012-11-20,2012,"[28, 30, 42, 45, 49]","[5, 10]"
2012-11-23,2012,"[1, 9, 11, 20, 40]","[1, 5]"
2012-11-27,2012,"[6, 10, 23, 44, 49]","[1, 7]"
2012-11-30,2012,"[10, 18, 23, 24, 40]","[3, 4]"
2012-12-04,2012,"[5, 10, 28, 29, 44]","[2, 4]"
2012-12-07,2012,"[10, 16, 18, 31, 42]","[2, 5]"
2012-12-11,2012,"[1, 4, 9, 43, 50]","[6, 8]"
2012-12-14,2012,"[10, 11, 29, 40, 43]","[3, 11]"
2012-12-18,2012,"[14, 18, 20, 35, 44]","[2, 5]"
2012-12-21,2012,"[3, 5, 22, 40, 42]","[3, 10]"
2012-12-25,2012,"[14, 18, 20, 23, 32]","[3, 10]"
2012-12-28,2012,"[17, 24, 26, 27, 49]","[3, 5]"
2013-01-01,2013,"[2, 7, 8, 36, 49]","[1, 11]"
2013-01-04,2013,"[4, 10, 22, 27, 41]","[8, 10]"
2013-01-08,2013,"[2, 20, 22, 26, 47]","[5, 9]"
2013-01-11,2013,"[4, 22, 29, 37, 41]","[4, 7]"
2013-01-15,2013,"[22, 38, 40, 42, 47]","[1, 11]"
2013-01-18,2013,"[4, 26, 27, 30, 39]","[3, 10]"
2013-01-22,2013,"[1, 10, 44, 45, 48]","[1, 4]"
2013-01-25,2013,"[3, 10, 18, 31, 37]","[2, 4]"
2013-01-29,2013,"[9, 16, 26, 36, 39]","[2, 6]"
2013-02-01,2013,"[5, 21, 34, 37, 38]","[1, 6]"
2013-02-05,2013,"[6, 25, 31, 40, 45]","[6, 7]"
2013-02-08,2013,"[9, 11, 14, 34, 44]","[10, 11]"
2013-02-12,2013,"[5, 11, 16, 25, 28]","[7, 9]"
2013-02-15,2013,"[2, 4, 22, 28, 42]","[4, 9]"
2013-02-19,2013,"[12, 15, 28, 30, 44]","[8, 9]"
2013-02-22,2013,"[15, 16, 28, 36, 37]","[2, 11]"
2013-02-26,2013,"[3, 12, 13, 17, 30]","[2, 6]"
2013-03-01,2013,"[1, 11, 29, 36, 42]","[4, 5]"
2013-03-05,2013,"[8, 19, 31, 33, 39]","[2, 7]"
2013-03-08,2013,"[3, 20, 23, 28, 42]","[8, 11]"
2013-03-12,2013,"[2, 4, 10, 22, 50]","[5, 8]"
2013-03-15,2013,"[4, 14, 21, 24, 39]","[3, 10]"
2013-03-19,2013,"[19, 32, 35, 37, 44]","[1, 9]"
2013-03-22,2013,"[12, 27, 32, 34, 49]","[8, 9]"
2013-03-26,2013,"[4, 26, 30, 42, 44]","[6, 11]"
2013-03-29,2013,"[13, 30, 43, 44, 46]","[5, 9]"
2013-04-02,2013,"[12, 17, 25, 29, 41]","[1, 4]"
2013-04-05,2013,"[1, 11, 17, 32, 39]","[2, 7]"
2013-04-09,2013,"[15, 35, 38, 44, 48]","[5, 10]"
2013-04-12,2013,"[5, 10, 15, 28, 45]","[3, 9]"
2013-04-16,2013,"[1, 11, 22, 33, 50]","[4, 6]"
2013-04-19,2013,"[1, 8, 42, 46, 48]","[4, 7]"
2013-04-23,2013,"[1, 4, 7, 10, 50]","[4, 11]"
2013-04-26,2013,"[11, 16, 24, 38, 40]","[2, 5]"
2013-04-30,2013,"[13, 36, 40, 43, 50]","[5, 9]"
2013-05-03,2013,"[3, 5, 34, 40, 49]","[2, 3]"
2013-05-07,2013,"[13, 27, 28, 42, 43]","[4, 6]"
2013-05-10,2013,"[1, 32, 35, 45, 48]","[4, 11]"
2013-05-14,2013,"[7, 8, 24, 27, 36]","[5, 11]"
2013-05-17,2013,"[6, 20, 24, 25, 50]","[9, 10]"
2013-05-21,2013,"[7, 8, 19, 28, 29]","[5, 9]"
2013-05-24,2013,"[7, 17, 22, 27, 40]","[2, 3]"
2013-05-28,2013,"[8, 13, 26, 34, 38]","[3, 11]"
2013-05-31,2013,"[27, 28, 29, 34, 43]","[5, 10]"
2013-06-04,2013,"[31, 33, 34, 37, 40]","[1, 6]"
2013-06-07,2013,"[7, 14, 26, 45, 50]","[2, 7]"
2013-06-11,2013,"[5, 7, 9, 25, 41]","[1, 5]"
2013-06-14,2013,"[10, 25, 41, 47, 48]","[6, 10]"
2013-06-18,2013,"[17, 24, 33, 41, 44]","[1, 11]"
2013-06-21,2013,"[10, 11, 30, 36, 45]","[1, 2]"
2013-06-25,2013,"[4, 5, 13, 27, 35]","[1, 2]"
2013-06-28,2013,"[1, 15, 28, 35, 47]","[1, 7]"
2013-07-02,2013,"[11, 13, 14, 28, 30]","[4, 5]"
2013-07-05,2013,"[4, 12, 15, 28, 33]","[1, 10]"
2013-07-09,2013,"[16, 18, 31, 38, 49]","[4, 10]"
2013-07-12,2013,"[18, 26, 32, 33, 42]","[2, 3]"
2013-07-16,2013,"[19, 23, 34, 47, 50]","[4, 6]"
2013-07-19,2013,"[13, 16, 24, 26, 35]","[2, 5]"
2013-07-23,2013,"[14, 15, 16, 19, 44]","[4, 5]"
2013-07-26,2013,"[12, 23, 29, 38, 49]","[3, 4]"
2013-07-30,2013,"[3, 4, 11, 14, 43]","[1, 6]"
2013-08-02,2013,"[21, 36, 37, 42, 48]","[4, 7]"
2013-08-06,2013,"[16, 17, 31, 47, 49]","[3, 11]"
2013-08-09,2013,"[4, 7, 9, 23, 24]","[8, 9]"
2013-08-13,2013,"[5, 17, 20, 47, 50]","[1, 4]"
2013-08-16,2013,"[20, 24, 27, 37, 39]","[5, 10]"
2013-08-20,2013,"[5, 11, 42, 49, 50]","[8, 11]"
2013-08-23,2013,"[1, 6, 26, 30, 37]","[5, 8]"
2013-08-27,2013,"[7, 30, 38, 40, 43]","[2, 6]"
2013-08-30,2013,"[2, 17, 25, 36, 45]","[5, 9]"
2013-09-03,2013,"[5, 9, 16, 18, 42]","[7, 9]"
2013-09-06,2013,"[11, 23, 25, 32, 37]","[4, 7]"
2013-09-10,2013,"[7, 11, 14, 28, 30]","[2, 10]"
2013-09-13,2013,"[4, 6, 14, 27, 33]","[5, 10]"
2013-09-17,2013,"[13, 17, 21, 42, 44]","[9, 11]"
2013-09-20,2013,"[5, 11, 35, 38, 45]","[2, 3]"
2013-09-24,2013,"[10, 20, 26, 28, 43]","[9, 11]"
2013-09-27,2013,"[11, 15, 38, 41, 43]","[2, 6]"
2013-10-01,2013,"[19, 23, 25, 44, 48]","[8, 9]"
2013-10-04,2013,"[6, 20, 24, 35, 50]","[5, 10]"
2013-10-08,2013,"[23, 24, 26, 33, 42]","[3, 5]"
2013-10-11,2013,"[6, 12, 17, 23, 43]","[5, 9]"
2013-10-15,2013,"[18, 27, 39, 43, 47]","[4, 7]"
2013-10-18,2013,"[5, 25, 36, 46, 47]","[2, 6]"
2013-10-22,2013,"[29, 33, 39, 41, 44]","[9, 11]"
2013-10-25,2013,"[2, 3, 10, 31, 38]","[6, 10]"
2013-10-29,2013,"[9, 10, 30, 32, 37]","[2, 6]"
2013-11-01,2013,"[7, 19, 29, 30, 33]","[3, 8]"
2013-11-05,2013,"[6, 12, 13, 35, 38]","[2, 3]"
2013-11-08,2013,"[20, 28, 35, 42, 43]","[8, 10]"
2013-11-12,2013,"[14, 29, 37, 40, 48]","[2, 11]"
2013-11-15,2013,"[3, 13, 15, 29, 42]","[1, 4]"
2013-11-19,2013,"[14, 15, 19, 36, 45]","[1, 10]"
2013-11-22,2013,"[13, 25, 26, 40, 50]","[8, 9]"
2013-11-26,2013,"[19, 23, 27, 42, 44]","[3, 5]"
2013-11-29,2013,"[2, 7, 10, 23, 43]","[4, 7]"
2013-12-03,2013,"[6, 13, 15, 29, 32]","[2, 9]"
2013-12-06,2013,"[1, 2, 18, 31, 36]","[7, 10]"
2013-12-10,2013,"[6, 24, 35, 49, 50]","[1, 7]"
2013-12-13,2013,"[1, 22, 23, 24, 31]","[6, 11]"
2013-12-17,2013,"[6, 8, 27, 37, 41]","[7, 10]"
2013-12-20,2013,"[12, 13, 17, 22, 43]","[3, 10]"
2013-12-24,2013,"[5, 19, 31, 43, 50]","[2, 6]"
2013-12-27,2013,"[1, 6, 13, 22, 28]","[5, 10]"
